Index,Tag,Station,Type,SW Ver.,Time Stamp,Log Interval,Latitude,Longitude,Altitude,DOP,Speed,Battery,Temperature,Light Intensity,Movement,Accelerometer,Alarm,RSSI,Coverage,Retries,Ack Source
580,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 12:00,(-),-17.884217°,25.784748°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
581,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 13:00,(-),-17.884182°,25.789115°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
582,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 14:00,(-),-17.884467°,25.789850°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
583,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 15:00,(-),-17.884182°,25.789882°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
584,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 16:00,(-),-17.884298°,25.790467°,(-),<10 meters,0 km/h,7 Volt,43°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
585,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 17:00,(-),-17.883415°,25.790732°,(-),<10 meters,0 km/h,7 Volt,42°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
586,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 18:00,(-),-17.881217°,25.790448°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
587,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 19:00,(-),-17.881098°,25.790367°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
588,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 20:00,(-),-17.883615°,25.783000°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
589,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 21:00,(-),-17.884683°,25.779350°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
590,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 22:00,(-),-17.884000°,25.775665°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
591,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 23:00,(-),-17.884033°,25.775367°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
592,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 00:00,(-),-17.884382°,25.776082°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
593,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 01:00,(-),-17.884650°,25.776832°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
594,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 02:00,(-),-17.885617°,25.775848°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
595,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 03:00,(-),-17.884948°,25.775098°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
596,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 04:00,(-),-17.884967°,25.775032°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
597,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 05:00,(-),-17.885015°,25.775015°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
598,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 06:00,(-),-17.884948°,25.774983°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
599,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 07:00,(-),-17.888183°,25.771417°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
600,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 08:00,(-),-17.890350°,25.772267°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
601,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 09:00,(-),-17.891733°,25.773900°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
602,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 10:00,(-),-17.892133°,25.777265°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
603,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 11:00,(-),-17.887850°,25.784150°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
604,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 12:00,(-),-17.887883°,25.784167°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
605,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 13:00,(-),-17.887148°,25.784332°,(-),<10 meters,0 km/h,7 Volt,44°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
606,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 14:00,(-),-17.886683°,25.785583°,(-),<10 meters,0 km/h,7 Volt,42°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
607,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 15:00,(-),-17.886832°,25.787400°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
608,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 16:00,(-),-17.886567°,25.787732°,(-),<10 meters,0 km/h,7 Volt,43°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
609,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 17:00,(-),-17.885400°,25.789132°,(-),<10 meters,0 km/h,7 Volt,42°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
610,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 18:00,(-),-17.884567°,25.789915°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
611,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 19:00,(-),-17.881133°,25.790467°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
612,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 20:00,(-),-17.885000°,25.788065°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
613,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 21:00,(-),-17.887198°,25.786682°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
614,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 22:00,(-),-17.887698°,25.786117°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
615,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),26/9/2021 23:00,(-),-17.888183°,25.783000°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
616,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 00:00,(-),-17.887515°,25.780617°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
617,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 01:00,(-),-17.887450°,25.779848°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
618,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 02:00,(-),-17.887165°,25.780300°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
619,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 03:00,(-),-17.886648°,25.781448°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
620,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 04:00,(-),-17.886883°,25.782382°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
621,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 05:00,(-),-17.886848°,25.782415°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
622,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 06:00,(-),-17.887033°,25.782615°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
623,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 07:00,(-),-17.890017°,25.786782°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
624,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 08:00,(-),-17.891633°,25.788915°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
625,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 09:00,(-),-17.892667°,25.792300°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
626,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 10:00,(-),-17.893000°,25.795015°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
627,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 11:00,(-),-17.893017°,25.795500°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
628,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 12:00,(-),-17.893048°,25.795432°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
629,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 13:00,(-),-17.893048°,25.795482°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
630,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 14:00,(-),-17.892532°,25.795633°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
631,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 15:00,(-),-17.891782°,25.794798°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
632,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 16:00,(-),-17.890033°,25.795365°,(-),<10 meters,0 km/h,7 Volt,44°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
633,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 17:00,(-),-17.887265°,25.795000°,(-),<10 meters,0 km/h,7 Volt,45°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
634,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 18:00,(-),-17.880933°,25.790215°,(-),<10 meters,0 km/h,7 Volt,43°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
635,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 19:00,(-),-17.878567°,25.792167°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
636,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 20:00,(-),-17.881150°,25.790483°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
637,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 21:00,(-),-17.885400°,25.789348°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
638,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),27/9/2021 23:00,(-),-17.886315°,25.789283°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
639,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 00:00,(-),-17.886448°,25.789365°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
640,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 01:00,(-),-17.887317°,25.788000°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
641,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 02:00,(-),-17.887482°,25.787415°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
642,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 03:00,(-),-17.890365°,25.786317°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
643,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 04:00,(-),-17.890333°,25.786365°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
644,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 05:00,(-),-17.890250°,25.786417°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
645,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 06:00,(-),-17.891717°,25.786665°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
646,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 07:00,(-),-17.894850°,25.788450°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
647,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 08:00,(-),-17.896833°,25.791767°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
648,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 09:00,(-),-17.896733°,25.793398°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
649,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 10:00,(-),-17.896333°,25.793567°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
650,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 11:00,(-),-17.896365°,25.793567°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
651,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 12:00,(-),-17.896365°,25.793583°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
652,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 13:00,(-),-17.896333°,25.793600°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
653,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 14:00,(-),-17.895715°,25.793548°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
654,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 15:00,(-),-17.895948°,25.792317°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
655,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 16:00,(-),-17.893000°,25.792400°,(-),<10 meters,0 km/h,7 Volt,43°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
656,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 17:00,(-),-17.892332°,25.792465°,(-),<10 meters,0 km/h,7 Volt,43°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
657,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 18:00,(-),-17.892250°,25.793067°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
658,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 19:00,(-),-17.890667°,25.792032°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
659,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 20:00,(-),-17.881133°,25.790500°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
660,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 21:00,(-),-17.881683°,25.771698°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
661,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 22:00,(-),-17.876382°,25.754232°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
662,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),28/9/2021 23:01,(-),-17.876448°,25.753367°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
663,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 00:00,(-),-17.877865°,25.743348°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
664,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 01:00,(-),-17.878533°,25.741598°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
665,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 02:00,(-),-17.883267°,25.736950°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
666,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 03:00,(-),-17.885582°,25.734648°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
667,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 04:00,(-),-17.886367°,25.732315°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
668,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 05:00,(-),-17.886383°,25.732332°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
669,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 06:00,(-),-17.889232°,25.727250°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
670,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 07:00,(-),-17.889383°,25.726232°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
671,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 08:00,(-),-17.889515°,25.726015°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
672,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 09:00,(-),-17.889383°,25.725782°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
673,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 10:00,(-),-17.886600°,25.727398°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
674,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 11:00,(-),-17.884217°,25.729748°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
675,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 12:00,(-),-17.884198°,25.729765°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
676,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 13:00,(-),-17.884198°,25.729783°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
677,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 14:00,(-),-17.883432°,25.729965°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
678,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 15:00,(-),-17.881350°,25.728482°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
679,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 16:00,(-),-17.871700°,25.731265°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
680,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 17:00,(-),-17.866267°,25.742815°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
681,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 18:00,(-),-17.853850°,25.757015°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
682,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 19:00,(-),-17.852433°,25.756567°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
683,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 20:00,(-),-17.851033°,25.752965°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
684,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 21:00,(-),-17.851150°,25.753967°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
685,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 22:00,(-),-17.850565°,25.755882°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
686,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),29/9/2021 23:00,(-),-17.850950°,25.754650°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
687,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 00:00,(-),-17.853950°,25.753033°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
688,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 01:00,(-),-17.862167°,25.752617°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
689,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 02:00,(-),-17.867750°,25.750282°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
690,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 03:00,(-),-17.872198°,25.749517°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
691,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 04:00,(-),-17.875632°,25.748117°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
692,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 05:00,(-),-17.883700°,25.747198°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
693,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 06:00,(-),-17.886982°,25.740748°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
694,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 07:00,(-),-17.898250°,25.726067°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
695,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),30/9/2021 08:00,(-),-17.912183°,25.720198°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
