"","ï..Time","Latitude","Longitude","BulNum"
"10810","2019-05-09 19:00:32",-17.9246833333333,25.8436166666667,"2"
"53211","2019-05-09 19:00:32",-18.1781333333333,26.0278166666667,"3"
"21214","2019-05-09 19:00:32",-17.9575833333333,25.8281333333333,"4"
"21016","2019-05-09 19:00:32",-18.0188333333333,25.7773166666667,"5"
"21118","2019-05-09 19:00:32",-17.8417166666667,25.7748333333333,"6"
"524","2019-05-09 20:00:32",-18.2868333333333,26.2428166666667,"1"
"10910","2019-05-09 20:00:32",-17.9246333333333,25.84425,"2"
"53111","2019-05-09 20:00:32",-18.1894333333333,26.0271666666667,"3"
"21314","2019-05-09 20:00:32",-17.9584333333333,25.82605,"4"
"21116","2019-05-09 20:00:32",-18.01735,25.7767166666667,"5"
"21218","2019-05-09 20:00:32",-17.83305,25.7653,"6"
"523","2019-05-09 21:00:32",-18.29455,26.2439666666667,"1"
"11010","2019-05-09 21:00:32",-17.9249666666667,25.8450833333333,"2"
"53011","2019-05-09 21:00:32",-18.1977333333333,26.0325,"3"
"21414","2019-05-09 21:00:32",-17.9608166666667,25.8245666666667,"4"
"21216","2019-05-09 21:00:32",-18.0156,25.7781833333333,"5"
"21318","2019-05-09 21:00:32",-17.8331333333333,25.7620833333333,"6"
"522","2019-05-09 22:00:32",-18.2944,26.2451333333333,"1"
"11110","2019-05-09 22:00:32",-17.92585,25.84615,"2"
"52911","2019-05-09 22:00:32",-18.1851,26.0249333333333,"3"
"21514","2019-05-09 22:00:32",-17.96225,25.8219333333333,"4"
"21316","2019-05-09 22:00:32",-18.01855,25.7788333333333,"5"
"21418","2019-05-09 22:00:32",-17.8324166666667,25.75885,"6"
"521","2019-05-09 23:00:32",-18.2889833333333,26.2433166666667,"1"
"11210","2019-05-09 23:00:32",-17.9260333333333,25.84655,"2"
"52811","2019-05-09 23:00:32",-18.1763833333333,26.0028666666667,"3"
"21614","2019-05-09 23:00:32",-17.96255,25.8223833333333,"4"
"21518","2019-05-09 23:00:32",-17.8308666666667,25.7571833333333,"6"
"520","2019-05-10 00:00:32",-18.2855,26.2456166666667,"1"
"11310","2019-05-10 00:00:32",-17.9263833333333,25.8461,"2"
"52711","2019-05-10 00:00:32",-18.1703333333333,25.9973333333333,"3"
"21714","2019-05-10 00:00:32",-17.9646,25.8223333333333,"4"
"21416","2019-05-10 00:00:32",-18.0210333333333,25.7785,"5"
"21618","2019-05-10 00:00:32",-17.8237833333333,25.7579666666667,"6"
"519","2019-05-10 01:00:32",-18.28555,26.2456333333333,"1"
"11410","2019-05-10 01:00:32",-17.9280166666667,25.8452333333333,"2"
"52611","2019-05-10 01:00:32",-18.168,25.99245,"3"
"21814","2019-05-10 01:00:32",-17.9634333333333,25.8207833333333,"4"
"21516","2019-05-10 01:00:32",-18.0210833333333,25.7786833333333,"5"
"21718","2019-05-10 01:00:32",-17.81175,25.7620166666667,"6"
"518","2019-05-10 02:00:32",-18.28555,26.2455666666667,"1"
"52511","2019-05-10 02:00:32",-18.1679666666667,25.9916666666667,"3"
"21914","2019-05-10 02:00:32",-17.9611,25.8180833333333,"4"
"21818","2019-05-10 02:00:32",-17.8106,25.7602333333333,"6"
"11510","2019-05-10 02:00:37",-17.928,25.8452666666667,"2"
"21616","2019-05-10 02:01:02",-18.0212,25.7786833333333,"5"
"517","2019-05-10 03:00:32",-18.2841166666667,26.2477833333333,"1"
"52411","2019-05-10 03:00:32",-18.1679833333333,25.9916833333333,"3"
"22014","2019-05-10 03:00:32",-17.9604333333333,25.8168166666667,"4"
"21716","2019-05-10 03:00:32",-18.0213166666667,25.7786666666667,"5"
"21918","2019-05-10 03:00:32",-17.8025,25.7630833333333,"6"
"11610","2019-05-10 03:00:34",-17.928,25.8451333333333,"2"
"516","2019-05-10 04:00:32",-18.2757833333333,26.2488333333333,"1"
"11710","2019-05-10 04:00:32",-17.9279833333333,25.8451333333333,"2"
"52311","2019-05-10 04:00:32",-18.1679666666667,25.99105,"3"
"22114","2019-05-10 04:00:32",-17.9604166666667,25.8167833333333,"4"
"21816","2019-05-10 04:00:32",-18.0227666666667,25.7786333333333,"5"
"22018","2019-05-10 04:00:32",-17.7993166666667,25.7680666666667,"6"
"515","2019-05-10 05:00:32",-18.2632333333333,26.2481666666667,"1"
"52211","2019-05-10 05:00:32",-18.1679166666667,25.9911166666667,"3"
"21916","2019-05-10 05:00:32",-18.0238833333333,25.7783333333333,"5"
"22118","2019-05-10 05:00:32",-17.80535,25.7710166666667,"6"
"11810","2019-05-10 05:00:33",-17.928,25.8451333333333,"2"
"22214","2019-05-10 05:02:03",-17.96045,25.8167833333333,"4"
"11910","2019-05-10 06:00:32",-17.9280833333333,25.8451333333333,"2"
"52111","2019-05-10 06:00:32",-18.1673833333333,25.9897666666667,"3"
"22314","2019-05-10 06:00:32",-17.9594,25.8155666666667,"4"
"22016","2019-05-10 06:00:32",-18.02545,25.77865,"5"
"22218","2019-05-10 06:00:32",-17.8070333333333,25.7710166666667,"6"
"514","2019-05-10 06:00:57",-18.2441333333333,26.2500666666667,"1"
"513","2019-05-10 07:00:32",-18.2374166666667,26.2633833333333,"1"
"12010","2019-05-10 07:00:32",-17.9272833333333,25.8446333333333,"2"
"22414","2019-05-10 07:00:32",-17.9577333333333,25.8036,"4"
"22116","2019-05-10 07:00:32",-18.0301333333333,25.7704833333333,"5"
"22318","2019-05-10 07:00:32",-17.8072666666667,25.771,"6"
"52011","2019-05-10 07:01:22",-18.1627166666667,25.9766,"3"
"12110","2019-05-10 08:00:32",-17.92665,25.84395,"2"
"51911","2019-05-10 08:00:32",-18.1575666666667,25.9692833333333,"3"
"22514","2019-05-10 08:00:32",-17.9534333333333,25.7893166666667,"4"
"22216","2019-05-10 08:00:32",-18.0210666666667,25.7699666666667,"5"
"22418","2019-05-10 08:00:32",-17.8073,25.7710333333333,"6"
"512","2019-05-10 08:00:33",-18.2377333333333,26.2642333333333,"1"
"511","2019-05-10 09:00:32",-18.2330166666667,26.26965,"1"
"12210","2019-05-10 09:00:32",-17.9261666666667,25.8451166666667,"2"
"51811","2019-05-10 09:00:32",-18.1564166666667,25.9655166666667,"3"
"22614","2019-05-10 09:00:32",-17.9469666666667,25.7812833333333,"4"
"22316","2019-05-10 09:00:32",-18.0186,25.7749166666667,"5"
"22518","2019-05-10 09:00:32",-17.8075166666667,25.7723833333333,"6"
"510","2019-05-10 10:00:32",-18.2337333333333,26.276,"1"
"12310","2019-05-10 10:00:32",-17.92475,25.84535,"2"
"51711","2019-05-10 10:00:32",-18.1616333333333,25.968,"3"
"22714","2019-05-10 10:00:32",-17.9440833333333,25.7778333333333,"4"
"22416","2019-05-10 10:00:32",-18.01685,25.7752666666667,"5"
"22618","2019-05-10 10:00:32",-17.80845,25.7729,"6"
"509","2019-05-10 11:00:32",-18.2337,26.276,"1"
"12410","2019-05-10 11:00:32",-17.92485,25.8444833333333,"2"
"51611","2019-05-10 11:00:32",-18.1568333333333,25.9657166666667,"3"
"22814","2019-05-10 11:00:32",-17.94545,25.7790666666667,"4"
"22516","2019-05-10 11:00:32",-18.01815,25.77475,"5"
"22718","2019-05-10 11:00:32",-17.80855,25.7727833333333,"6"
"508","2019-05-10 12:00:32",-18.2328333333333,26.2771166666667,"1"
"12510","2019-05-10 12:00:32",-17.92475,25.8444333333333,"2"
"51511","2019-05-10 12:00:32",-18.1554,25.96535,"3"
"22914","2019-05-10 12:00:32",-17.9478833333333,25.7795833333333,"4"
"22616","2019-05-10 12:00:32",-18.0187666666667,25.7752333333333,"5"
"22818","2019-05-10 12:00:32",-17.8085833333333,25.7728,"6"
"507","2019-05-10 13:00:32",-18.23145,26.2762833333333,"1"
"51411","2019-05-10 13:00:32",-18.1513,25.96025,"3"
"23014","2019-05-10 13:00:32",-17.9489666666667,25.7785,"4"
"22716","2019-05-10 13:00:32",-18.01945,25.7740166666667,"5"
"22918","2019-05-10 13:00:32",-17.80795,25.7730666666667,"6"
"12610","2019-05-10 13:00:33",-17.9248833333333,25.8440166666667,"2"
"12710","2019-05-10 14:00:32",-17.9247,25.8445,"2"
"51311","2019-05-10 14:00:32",-18.1505833333333,25.9630166666667,"3"
"23114","2019-05-10 14:00:32",-17.9467166666667,25.7804833333333,"4"
"22816","2019-05-10 14:00:32",-18.0196833333333,25.7731166666667,"5"
"23018","2019-05-10 14:00:32",-17.8063666666667,25.7739,"6"
"506","2019-05-10 14:01:25",-18.2260166666667,26.2832833333333,"1"
"505","2019-05-10 15:00:32",-18.2303333333333,26.2902,"1"
"12810","2019-05-10 15:00:32",-17.9204,25.8418,"2"
"51211","2019-05-10 15:00:32",-18.1518333333333,25.9623333333333,"3"
"23214","2019-05-10 15:00:32",-17.9491333333333,25.7918666666667,"4"
"23118","2019-05-10 15:00:32",-17.8051,25.77435,"6"
"22916","2019-05-10 15:00:36",-18.01765,25.7751666666667,"5"
"504","2019-05-10 16:00:32",-18.2309166666667,26.2912833333333,"1"
"12910","2019-05-10 16:00:32",-17.9198333333333,25.8421666666667,"2"
"51111","2019-05-10 16:00:32",-18.1557333333333,25.9713666666667,"3"
"23314","2019-05-10 16:00:32",-17.9509833333333,25.7959333333333,"4"
"23016","2019-05-10 16:00:32",-18.0069333333333,25.7857333333333,"5"
"23218","2019-05-10 16:00:32",-17.7989333333333,25.7799166666667,"6"
"503","2019-05-10 17:00:32",-18.2312166666667,26.2920333333333,"1"
"13010","2019-05-10 17:00:32",-17.9191666666667,25.8429666666667,"2"
"51011","2019-05-10 17:00:32",-18.1612,25.9777333333333,"3"
"23414","2019-05-10 17:00:32",-17.9517833333333,25.80035,"4"
"23318","2019-05-10 17:00:32",-17.7978,25.779,"6"
"23116","2019-05-10 17:00:58",-18.0022666666667,25.8000333333333,"5"
"502","2019-05-10 18:00:32",-18.2314,26.2904833333333,"1"
"13110","2019-05-10 18:00:32",-17.9208833333333,25.8416166666667,"2"
"50911","2019-05-10 18:00:32",-18.1748333333333,25.9804333333333,"3"
"23216","2019-05-10 18:00:32",-18.0080833333333,25.8126333333333,"5"
"23418","2019-05-10 18:00:32",-17.79405,25.7789,"6"
"23514","2019-05-10 18:00:52",-17.9547666666667,25.8035333333333,"4"
"13210","2019-05-10 19:00:32",-17.9228166666667,25.8400666666667,"2"
"50812","2019-05-10 19:00:32",-18.1808166666667,25.9799,"3"
"23614","2019-05-10 19:00:32",-17.9567666666667,25.8147833333333,"4"
"23316","2019-05-10 19:00:32",-18.0067,25.8111666666667,"5"
"501","2019-05-10 19:00:34",-18.2340333333333,26.28845,"1"
"23518","2019-05-10 19:00:34",-17.78755,25.7731166666667,"6"
"500","2019-05-10 20:00:32",-18.23705,26.2866833333333,"1"
"13310","2019-05-10 20:00:32",-17.92625,25.8392666666667,"2"
"50712","2019-05-10 20:00:32",-18.1915833333333,25.9788333333333,"3"
"23714","2019-05-10 20:00:32",-17.9578,25.8209666666667,"4"
"23416","2019-05-10 20:00:32",-18.00795,25.8089333333333,"5"
"23618","2019-05-10 20:00:32",-17.77345,25.7617,"6"
"499","2019-05-10 21:00:32",-18.2431333333333,26.2826166666667,"1"
"13410","2019-05-10 21:00:32",-17.9274166666667,25.8398333333333,"2"
"50612","2019-05-10 21:00:32",-18.2037,25.9747833333333,"3"
"23516","2019-05-10 21:00:32",-18.0086333333333,25.8085166666667,"5"
"23718","2019-05-10 21:00:32",-17.7629666666667,25.7534833333333,"6"
"23814","2019-05-10 21:01:26",-17.9573666666667,25.8248,"4"
"13510","2019-05-10 22:00:32",-17.92645,25.8392166666667,"2"
"50512","2019-05-10 22:00:32",-18.2197666666667,25.9786,"3"
"23914","2019-05-10 22:00:32",-17.9586833333333,25.8208333333333,"4"
"23616","2019-05-10 22:00:32",-18.0074833333333,25.81075,"5"
"23818","2019-05-10 22:00:51",-17.7664,25.7490833333333,"6"
"498","2019-05-10 22:00:57",-18.2545833333333,26.2844,"1"
"497","2019-05-10 23:00:32",-18.2683,26.2842,"1"
"13610","2019-05-10 23:00:32",-17.9254333333333,25.8389,"2"
"50412","2019-05-10 23:00:32",-18.2233333333333,25.9777666666667,"3"
"24014","2019-05-10 23:00:32",-17.9626833333333,25.8177833333333,"4"
"23716","2019-05-10 23:00:32",-18.0041666666667,25.8105666666667,"5"
"23918","2019-05-10 23:00:32",-17.7723166666667,25.7427666666667,"6"
"496","2019-05-11 00:00:32",-18.26935,26.2829833333333,"1"
"13710","2019-05-11 00:00:32",-17.9218333333333,25.8383333333333,"2"
"50312","2019-05-11 00:00:32",-18.2234,25.9767666666667,"3"
"24114","2019-05-11 00:00:32",-17.9637166666667,25.8179666666667,"4"
"23816","2019-05-11 00:00:32",-18.00705,25.8086833333333,"5"
"24018","2019-05-11 00:00:32",-17.7940166666667,25.7456333333333,"6"
"495","2019-05-11 01:00:32",-18.2709833333333,26.2824833333333,"1"
"13810","2019-05-11 01:00:32",-17.9197666666667,25.83365,"2"
"50212","2019-05-11 01:00:32",-18.2220666666667,25.9678833333333,"3"
"24214","2019-05-11 01:00:32",-17.9633166666667,25.8169666666667,"4"
"23916","2019-05-11 01:00:32",-18.0023666666667,25.8052333333333,"5"
"24118","2019-05-11 01:00:32",-17.8175333333333,25.7325166666667,"6"
"494","2019-05-11 02:00:32",-18.2726,26.2823833333333,"1"
"13910","2019-05-11 02:00:32",-17.9198,25.8337333333333,"2"
"50112","2019-05-11 02:00:32",-18.21815,25.9629333333333,"3"
"24314","2019-05-11 02:00:32",-17.96055,25.8168166666667,"4"
"24218","2019-05-11 02:00:32",-17.8229833333333,25.7284833333333,"6"
"24016","2019-05-11 02:00:51",-18.0076,25.7932333333333,"5"
"493","2019-05-11 03:00:32",-18.2750166666667,26.2812333333333,"1"
"50012","2019-05-11 03:00:32",-18.2136333333333,25.9543,"3"
"24414","2019-05-11 03:00:32",-17.9605166666667,25.8168333333333,"4"
"24116","2019-05-11 03:00:32",-18.0115833333333,25.7931666666667,"5"
"24318","2019-05-11 03:00:32",-17.8350166666667,25.7375166666667,"6"
"14010","2019-05-11 03:01:01",-17.9198166666667,25.83375,"2"
"492","2019-05-11 04:00:32",-18.2749333333333,26.2808833333333,"1"
"14110","2019-05-11 04:00:32",-17.91985,25.8337166666667,"2"
"49912","2019-05-11 04:00:32",-18.2137666666667,25.9540166666667,"3"
"24514","2019-05-11 04:00:32",-17.9605833333333,25.8168333333333,"4"
"24418","2019-05-11 04:00:32",-17.8406333333333,25.7442,"6"
"24216","2019-05-11 04:00:33",-18.0114333333333,25.7937333333333,"5"
"491","2019-05-11 05:00:32",-18.2749833333333,26.28085,"1"
"14210","2019-05-11 05:00:32",-17.9198,25.8333833333333,"2"
"49812","2019-05-11 05:00:32",-18.21385,25.95405,"3"
"24614","2019-05-11 05:00:32",-17.9604166666667,25.8167833333333,"4"
"24316","2019-05-11 05:00:32",-18.0114,25.7937833333333,"5"
"24518","2019-05-11 05:00:32",-17.8442666666667,25.7442166666667,"6"
"14310","2019-05-11 06:00:32",-17.9196,25.8330666666667,"2"
"24714","2019-05-11 06:00:32",-17.9603666666667,25.8162166666667,"4"
"24618","2019-05-11 06:00:33",-17.8414,25.7502333333333,"6"
"490","2019-05-11 06:00:35",-18.2748666666667,26.2810333333333,"1"
"49712","2019-05-11 06:01:03",-18.2084666666667,25.9503666666667,"3"
"24416","2019-05-11 06:02:27",-18.0171666666667,25.7936833333333,"5"
"489","2019-05-11 07:00:32",-18.2823333333333,26.2804666666667,"1"
"14410","2019-05-11 07:00:32",-17.9194333333333,25.8324333333333,"2"
"49612","2019-05-11 07:00:32",-18.1938333333333,25.9475,"3"
"24814","2019-05-11 07:00:32",-17.9585666666667,25.8083833333333,"4"
"24516","2019-05-11 07:01:03",-18.0396833333333,25.78935,"5"
"488","2019-05-11 08:00:32",-18.2898166666667,26.2747,"1"
"14510","2019-05-11 08:00:32",-17.9178333333333,25.8329333333333,"2"
"49512","2019-05-11 08:00:32",-18.1849,25.9473,"3"
"24914","2019-05-11 08:00:32",-17.9580666666667,25.7988166666667,"4"
"24616","2019-05-11 08:00:32",-18.055,25.7862333333333,"5"
"487","2019-05-11 09:00:32",-18.29105,26.2668333333333,"1"
"14610","2019-05-11 09:00:32",-17.9162833333333,25.8326166666667,"2"
"49412","2019-05-11 09:00:32",-18.1792,25.95185,"3"
"25014","2019-05-11 09:00:32",-17.9573333333333,25.7908333333333,"4"
"24716","2019-05-11 09:00:32",-18.06825,25.7806,"5"
"24718","2019-05-11 09:00:32",-17.8369666666667,25.7613,"6"
"486","2019-05-11 10:00:32",-18.2928333333333,26.2642,"1"
"14710","2019-05-11 10:00:32",-17.9182833333333,25.8312666666667,"2"
"49312","2019-05-11 10:00:32",-18.1639,25.9561,"3"
"25114","2019-05-11 10:00:32",-17.9571166666667,25.791,"4"
"24816","2019-05-11 10:00:32",-18.0730833333333,25.7771166666667,"5"
"24818","2019-05-11 10:00:32",-17.8336166666667,25.7564333333333,"6"
"485","2019-05-11 11:00:32",-18.2965833333333,26.2644833333333,"1"
"14810","2019-05-11 11:00:32",-17.913,25.84115,"2"
"25214","2019-05-11 11:00:32",-17.95785,25.7924833333333,"4"
"24916","2019-05-11 11:00:32",-18.0752166666667,25.7770333333333,"5"
"24918","2019-05-11 11:00:32",-17.83825,25.7618833333333,"6"
"49212","2019-05-11 11:00:33",-18.1579666666667,25.9737333333333,"3"
"14910","2019-05-11 12:00:32",-17.9017333333333,25.84005,"2"
"49112","2019-05-11 12:00:32",-18.1699166666667,25.9787166666667,"3"
"25314","2019-05-11 12:00:32",-17.9578666666667,25.7924,"4"
"25016","2019-05-11 12:00:32",-18.07485,25.7782333333333,"5"
"25018","2019-05-11 12:00:32",-17.8488166666667,25.77725,"6"
"484","2019-05-11 12:00:34",-18.2959666666667,26.2636666666667,"1"
"483","2019-05-11 13:00:32",-18.2914333333333,26.26115,"1"
"15010","2019-05-11 13:00:32",-17.9009666666667,25.8404833333333,"2"
"49012","2019-05-11 13:00:32",-18.1728166666667,25.9782166666667,"3"
"25414","2019-05-11 13:00:32",-17.9580833333333,25.79295,"4"
"25116","2019-05-11 13:00:32",-18.0754,25.7791,"5"
"25118","2019-05-11 13:00:32",-17.8503166666667,25.7846666666667,"6"
"482","2019-05-11 14:00:32",-18.2899666666667,26.2613833333333,"1"
"15110","2019-05-11 14:00:32",-17.8994166666667,25.8395,"2"
"25514","2019-05-11 14:00:32",-17.9665666666667,25.7980833333333,"4"
"25216","2019-05-11 14:00:32",-18.0746,25.7775833333333,"5"
"25218","2019-05-11 14:00:32",-17.85205,25.7844666666667,"6"
"48912","2019-05-11 14:00:57",-18.1776,25.9787833333333,"3"
"481","2019-05-11 15:00:32",-18.2830333333333,26.2551,"1"
"15210","2019-05-11 15:00:32",-17.9007,25.84075,"2"
"48812","2019-05-11 15:00:32",-18.18085,25.9808833333333,"3"
"25614","2019-05-11 15:00:32",-17.9777666666667,25.7989333333333,"4"
"25316","2019-05-11 15:00:32",-18.0745833333333,25.77765,"5"
"25318","2019-05-11 15:00:32",-17.8533833333333,25.782,"6"
"480","2019-05-11 16:00:32",-18.2768166666667,26.2480833333333,"1"
"15310","2019-05-11 16:00:32",-17.9043,25.8408833333333,"2"
"48712","2019-05-11 16:00:32",-18.1820333333333,25.9910333333333,"3"
"25714","2019-05-11 16:00:32",-17.97765,25.8045333333333,"4"
"25416","2019-05-11 16:00:32",-18.0748166666667,25.7744,"5"
"25418","2019-05-11 16:00:32",-17.8525333333333,25.7824666666667,"6"
"479","2019-05-11 17:00:32",-18.27835,26.2463333333333,"1"
"15410","2019-05-11 17:00:32",-17.9128166666667,25.84205,"2"
"48612","2019-05-11 17:00:32",-18.18615,25.9948833333333,"3"
"25814","2019-05-11 17:00:32",-17.9704166666667,25.8164166666667,"4"
"25516","2019-05-11 17:00:32",-18.0741833333333,25.771,"5"
"25518","2019-05-11 17:00:32",-17.84945,25.7826833333333,"6"
"478","2019-05-11 18:00:32",-18.2807,26.2439833333333,"1"
"15510","2019-05-11 18:00:32",-17.9168,25.8424833333333,"2"
"48512","2019-05-11 18:00:32",-18.19695,26.0065333333333,"3"
"25914","2019-05-11 18:00:32",-17.9776,25.8139,"4"
"25616","2019-05-11 18:00:32",-18.0726833333333,25.76475,"5"
"25618","2019-05-11 18:00:32",-17.8452666666667,25.78425,"6"
"477","2019-05-11 19:00:32",-18.2787166666667,26.24135,"1"
"15610","2019-05-11 19:00:32",-17.9238833333333,25.8448,"2"
"26014","2019-05-11 19:00:32",-17.9885,25.8133666666667,"4"
"25716","2019-05-11 19:00:32",-18.0734166666667,25.7572,"5"
"25718","2019-05-11 19:00:32",-17.8408166666667,25.7875833333333,"6"
"48412","2019-05-11 19:00:51",-18.1980833333333,26.0110666666667,"3"
"476","2019-05-11 20:00:32",-18.2799333333333,26.2383333333333,"1"
"15710","2019-05-11 20:00:32",-17.92545,25.8465666666667,"2"
"48312","2019-05-11 20:00:32",-18.1969,26.0198833333333,"3"
"26114","2019-05-11 20:00:32",-17.9953333333333,25.8081,"4"
"25816","2019-05-11 20:00:32",-18.0904833333333,25.7620333333333,"5"
"25818","2019-05-11 20:00:32",-17.8392833333333,25.7860166666667,"6"
"475","2019-05-11 21:00:32",-18.2803833333333,26.2364333333333,"1"
"15810","2019-05-11 21:00:32",-17.9288166666667,25.8459666666667,"2"
"48212","2019-05-11 21:00:32",-18.19935,26.02175,"3"
"26214","2019-05-11 21:00:32",-17.9965166666667,25.8062666666667,"4"
"25916","2019-05-11 21:00:32",-18.0927333333333,25.7640666666667,"5"
"25918","2019-05-11 21:00:32",-17.8389333333333,25.7788,"6"
"474","2019-05-11 22:00:32",-18.27965,26.2391833333333,"1"
"15910","2019-05-11 22:00:32",-17.9320333333333,25.8489333333333,"2"
"48112","2019-05-11 22:00:32",-18.1967333333333,26.0335833333333,"3"
"26314","2019-05-11 22:00:32",-17.9955,25.80385,"4"
"26016","2019-05-11 22:00:32",-18.0928333333333,25.7600666666667,"5"
"26018","2019-05-11 22:00:32",-17.83315,25.7629166666667,"6"
"473","2019-05-11 23:00:32",-18.27355,26.2450166666667,"1"
"16010","2019-05-11 23:00:32",-17.9327166666667,25.8499666666667,"2"
"48012","2019-05-11 23:00:32",-18.2042333333333,26.0435,"3"
"26414","2019-05-11 23:00:32",-17.9942333333333,25.80245,"4"
"26116","2019-05-11 23:00:32",-18.0938,25.7593333333333,"5"
"26118","2019-05-11 23:00:32",-17.8324333333333,25.75965,"6"
"472","2019-05-12 00:00:32",-18.2735833333333,26.2458,"1"
"16110","2019-05-12 00:00:32",-17.933,25.8499,"2"
"47912","2019-05-12 00:00:32",-18.1797333333333,26.0335333333333,"3"
"26514","2019-05-12 00:00:32",-17.99365,25.80155,"4"
"26216","2019-05-12 00:00:32",-18.0938166666667,25.7561166666667,"5"
"26218","2019-05-12 00:00:32",-17.8309666666667,25.7559333333333,"6"
"26614","2019-05-12 01:00:26",-17.9938666666667,25.8014666666667,"4"
"471","2019-05-12 01:00:32",-18.2740166666667,26.2468166666667,"1"
"16210","2019-05-12 01:00:32",-17.93265,25.8503166666667,"2"
"26316","2019-05-12 01:00:32",-18.0927166666667,25.7539,"5"
"26318","2019-05-12 01:00:32",-17.8309833333333,25.7559166666667,"6"
"47812","2019-05-12 01:00:57",-18.1634,26.02205,"3"
"470","2019-05-12 02:00:32",-18.2739666666667,26.24685,"1"
