"","Time","Latitude","Longitude","BulNum"
"4932","2019-12-25 16:00:32",-18.1618166666667,26.0568333333333,"1"
"4933","2019-12-25 17:00:32",-18.1645333333333,26.0594833333333,"1"
"4934","2019-12-25 18:00:32",-18.1696833333333,26.0677666666667,"1"
"4935","2019-12-25 19:00:32",-18.1736666666667,26.0723833333333,"1"
"4936","2019-12-25 20:00:32",-18.1752166666667,26.0720666666667,"1"
"4937","2019-12-25 21:00:32",-18.17645,26.0667333333333,"1"
"4938","2019-12-25 22:00:32",-18.1788333333333,26.0674,"1"
"4939","2019-12-25 23:00:32",-18.1744,26.0687333333333,"1"
"4940","2019-12-26 00:00:32",-18.174,26.0689666666667,"1"
"4941","2019-12-26 01:00:32",-18.174,26.06895,"1"
"4942","2019-12-26 02:00:32",-18.1739833333333,26.0689333333333,"1"
"4943","2019-12-26 03:00:32",-18.1739666666667,26.0689666666667,"1"
"4944","2019-12-26 04:00:32",-18.1737,26.0683,"1"
"4945","2019-12-26 05:00:32",-18.17485,26.0638666666667,"1"
"4946","2019-12-26 06:00:32",-18.1761,26.0579833333333,"1"
"4947","2019-12-26 07:00:32",-18.1655833333333,26.0464833333333,"1"
"4948","2019-12-26 08:00:32",-18.1629,26.0461333333333,"1"
"4949","2019-12-26 09:00:32",-18.1627333333333,26.0506666666667,"1"
"4950","2019-12-26 10:00:32",-18.1627166666667,26.0507,"1"
"4951","2019-12-26 11:00:32",-18.16275,26.0508666666667,"1"
"4952","2019-12-26 12:00:32",-18.16135,26.0520666666667,"1"
"4953","2019-12-26 13:00:32",-18.16135,26.0521,"1"
"4954","2019-12-26 14:00:32",-18.1613666666667,26.0520833333333,"1"
"4955","2019-12-26 15:01:03",-18.1669666666667,26.0511833333333,"1"
"4956","2019-12-26 16:00:32",-18.1735,26.0486,"1"
"4957","2019-12-26 17:00:32",-18.1765,26.0426833333333,"1"
"4958","2019-12-26 18:00:32",-18.1842833333333,26.03745,"1"
"4959","2019-12-26 19:00:32",-18.18765,26.03805,"1"
"4960","2019-12-26 20:00:32",-18.19635,26.0313166666667,"1"
"4961","2019-12-26 21:00:33",-18.19745,26.0325833333333,"1"
"4962","2019-12-26 22:00:32",-18.1929666666667,26.03355,"1"
"4963","2019-12-26 23:00:32",-18.1924666666667,26.0336833333333,"1"
"4964","2019-12-27 00:00:32",-18.17915,26.0336833333333,"1"
"4965","2019-12-27 01:00:32",-18.17535,26.0325,"1"
"4966","2019-12-27 02:00:32",-18.1707666666667,26.0308333333333,"1"
"4967","2019-12-27 03:00:32",-18.1664833333333,26.0281333333333,"1"
"4968","2019-12-27 04:00:32",-18.1651666666667,26.0292,"1"
"4969","2019-12-27 05:00:32",-18.1651666666667,26.0293666666667,"1"
"4970","2019-12-27 06:00:32",-18.1630166666667,26.0348333333333,"1"
"4971","2019-12-27 07:00:32",-18.1603166666667,26.0415833333333,"1"
"4972","2019-12-27 08:00:32",-18.1592166666667,26.0426833333333,"1"
"4973","2019-12-27 09:00:32",-18.16095,26.0434833333333,"1"
"4974","2019-12-27 10:00:32",-18.1594166666667,26.04585,"1"
"4975","2019-12-27 11:00:32",-18.1594166666667,26.0458666666667,"1"
"4976","2019-12-27 12:00:32",-18.1574833333333,26.04435,"1"
"4977","2019-12-27 13:00:32",-18.15745,26.0443,"1"
"4978","2019-12-27 14:00:32",-18.1574833333333,26.04435,"1"
"4979","2019-12-27 15:00:32",-18.15745,26.0443166666667,"1"
"4980","2019-12-27 16:00:32",-18.1624166666667,26.0407666666667,"1"
"4981","2019-12-27 17:01:10",-18.1592,26.0384,"1"
"4982","2019-12-27 18:00:32",-18.1606333333333,26.0372333333333,"1"
"4983","2019-12-27 19:00:32",-18.1594333333333,26.0288666666667,"1"
"4984","2019-12-27 20:00:33",-18.1595833333333,26.0247333333333,"1"
"4985","2019-12-27 21:00:32",-18.1599166666667,26.02365,"1"
"4986","2019-12-27 22:00:33",-18.1602166666667,26.0231,"1"
"4987","2019-12-27 23:00:32",-18.1603666666667,26.02305,"1"
"4988","2019-12-28 00:00:32",-18.16055,26.02315,"1"
"4989","2019-12-28 01:00:32",-18.1606833333333,26.0229666666667,"1"
"4990","2019-12-28 02:00:32",-18.16035,26.0235,"1"
"4991","2019-12-28 03:00:32",-18.1603333333333,26.0235,"1"
"4992","2019-12-28 04:00:32",-18.1605666666667,26.0235666666667,"1"
"4993","2019-12-28 05:00:32",-18.1607166666667,26.0239,"1"
"4994","2019-12-28 06:00:32",-18.1600666666667,26.0233833333333,"1"
"4995","2019-12-28 07:00:32",-18.1531833333333,26.0349833333333,"1"
"4996","2019-12-28 08:00:32",-18.1492166666667,26.0394166666667,"1"
"4997","2019-12-28 09:00:32",-18.1511166666667,26.0413166666667,"1"
"4998","2019-12-28 10:00:32",-18.15255,26.0413,"1"
"4999","2019-12-28 11:00:32",-18.1539333333333,26.0380666666667,"1"
"5000","2019-12-28 12:00:32",-18.1539166666667,26.0381166666667,"1"
"5001","2019-12-28 13:00:32",-18.1541833333333,26.0376333333333,"1"
"5002","2019-12-28 14:00:32",-18.1538833333333,26.0387833333333,"1"
"5003","2019-12-28 15:01:03",-18.1524333333333,26.0412,"1"
"5004","2019-12-28 16:00:32",-18.1597333333333,26.0479,"1"
"5005","2019-12-28 17:00:57",-18.1661833333333,26.0542,"1"
"5006","2019-12-28 18:00:32",-18.17225,26.0593333333333,"1"
"5007","2019-12-28 19:00:32",-18.1743,26.07895,"1"
"5008","2019-12-28 20:00:32",-18.1825333333333,26.0944166666667,"1"
"5009","2019-12-28 21:00:32",-18.1936833333333,26.10005,"1"
"5010","2019-12-28 22:00:32",-18.19945,26.1017,"1"
"5011","2019-12-28 23:00:32",-18.2029333333333,26.0985833333333,"1"
"5012","2019-12-29 00:00:32",-18.2048166666667,26.0989,"1"
"5013","2019-12-29 01:00:32",-18.2060666666667,26.0959833333333,"1"
"5014","2019-12-29 02:00:32",-18.2076,26.0969166666667,"1"
"5015","2019-12-29 03:00:32",-18.2063666666667,26.0958,"1"
"5016","2019-12-29 04:00:32",-18.20625,26.0958166666667,"1"
"5017","2019-12-29 05:00:32",-18.2057666666667,26.0953333333333,"1"
"5018","2019-12-29 06:00:33",-18.2035833333333,26.0927666666667,"1"
"5019","2019-12-29 07:00:32",-18.193,26.0804333333333,"1"
"5020","2019-12-29 08:00:32",-18.18375,26.0630666666667,"1"
"5021","2019-12-29 09:00:32",-18.1823666666667,26.0619333333333,"1"
"5022","2019-12-29 10:00:32",-18.1815666666667,26.0623333333333,"1"
"5023","2019-12-29 11:00:51",-18.18235,26.0615666666667,"1"
"5024","2019-12-29 12:00:32",-18.18335,26.0633666666667,"1"
"5025","2019-12-29 13:00:32",-18.18325,26.0645666666667,"1"
"5026","2019-12-29 14:00:32",-18.18405,26.0646833333333,"1"
"5027","2019-12-29 15:00:32",-18.1844,26.0652333333333,"1"
"5028","2019-12-29 16:00:32",-18.1856166666667,26.0646666666667,"1"
"5029","2019-12-29 17:00:32",-18.1843333333333,26.0663666666667,"1"
"5030","2019-12-29 18:00:32",-18.1831833333333,26.0672166666667,"1"
"5031","2019-12-29 19:00:32",-18.18385,26.0669333333333,"1"
"5032","2019-12-29 20:00:32",-18.17625,26.0670666666667,"1"
"5033","2019-12-29 21:00:32",-18.1828333333333,26.07485,"1"
"5034","2019-12-29 22:00:32",-18.1819833333333,26.0737666666667,"1"
"5035","2019-12-29 23:00:32",-18.1826,26.0724666666667,"1"
"5036","2019-12-30 00:00:32",-18.1809666666667,26.06665,"1"
"5037","2019-12-30 01:00:32",-18.1790166666667,26.0590833333333,"1"
"5038","2019-12-30 02:00:32",-18.1739333333333,26.0631,"1"
"5039","2019-12-30 03:00:32",-18.17385,26.06325,"1"
"5040","2019-12-30 04:00:32",-18.1739166666667,26.0632833333333,"1"
"5041","2019-12-30 05:00:32",-18.1722166666667,26.0634,"1"
"5042","2019-12-30 06:00:32",-18.1684,26.0628333333333,"1"
"5043","2019-12-30 07:00:32",-18.16925,26.0556333333333,"1"
"5044","2019-12-30 08:00:33",-18.16565,26.0495333333333,"1"
"5045","2019-12-30 09:00:32",-18.1628833333333,26.04515,"1"
"5046","2019-12-30 10:00:32",-18.1625166666667,26.0426333333333,"1"
"5047","2019-12-30 11:00:32",-18.1625333333333,26.0426166666667,"1"
"5048","2019-12-30 12:00:32",-18.1627166666667,26.0423666666667,"1"
"5049","2019-12-30 13:00:32",-18.1625333333333,26.0426333333333,"1"
"5050","2019-12-30 14:00:32",-18.16445,26.0422,"1"
"5051","2019-12-30 15:00:32",-18.1643833333333,26.0421833333333,"1"
"5052","2019-12-30 16:00:32",-18.16585,26.0419833333333,"1"
"5053","2019-12-30 17:00:32",-18.17075,26.0436666666667,"1"
"5054","2019-12-30 18:00:32",-18.1737666666667,26.0438,"1"
"5055","2019-12-30 19:00:32",-18.1804166666667,26.0406666666667,"1"
"5056","2019-12-30 20:00:32",-18.18515,26.0359666666667,"1"
"5057","2019-12-30 21:00:32",-18.1984,26.0324666666667,"1"
"5058","2019-12-30 22:00:32",-18.1921333333333,26.0341,"1"
"5059","2019-12-30 23:00:32",-18.1895,26.0346,"1"
"5060","2019-12-31 00:00:32",-18.1798833333333,26.0365166666667,"1"
"5061","2019-12-31 01:00:32",-18.1777666666667,26.0357166666667,"1"
"5062","2019-12-31 02:00:51",-18.1725333333333,26.0333833333333,"1"
"5063","2019-12-31 03:00:32",-18.1676833333333,26.0320333333333,"1"
"5064","2019-12-31 04:00:32",-18.1667666666667,26.0311666666667,"1"
"5065","2019-12-31 05:00:33",-18.1667666666667,26.0312,"1"
"5066","2019-12-31 06:00:32",-18.1646,26.0327166666667,"1"
"5067","2019-12-31 07:00:32",-18.1619666666667,26.0386,"1"
"5068","2019-12-31 08:00:32",-18.16485,26.0463666666667,"1"
"5069","2019-12-31 09:00:32",-18.1695166666667,26.0541333333333,"1"
"5070","2019-12-31 10:00:32",-18.16885,26.0572166666667,"1"
"5071","2019-12-31 11:00:32",-18.1696833333333,26.0583666666667,"1"
"5072","2019-12-31 12:00:32",-18.1709333333333,26.0603333333333,"1"
"5073","2019-12-31 13:00:32",-18.1716,26.06135,"1"
"5074","2019-12-31 14:00:32",-18.1731333333333,26.0579666666667,"1"
"5075","2019-12-31 15:00:32",-18.1744666666667,26.0567666666667,"1"
"5076","2019-12-31 16:00:32",-18.17845,26.0586333333333,"1"
"5077","2019-12-31 17:00:32",-18.1764333333333,26.0668666666667,"1"
"5078","2019-12-31 18:00:32",-18.1832666666667,26.0664333333333,"1"
"5079","2019-12-31 19:00:32",-18.1867666666667,26.0653166666667,"1"
"5080","2019-12-31 20:00:32",-18.1910833333333,26.0634666666667,"1"
"5081","2019-12-31 21:00:32",-18.1884,26.0561,"1"
"5082","2019-12-31 22:00:32",-18.1925666666667,26.0419166666667,"1"
"5083","2019-12-31 23:00:32",-18.1982,26.03365,"1"
"5084","2019-05-01 03:00:32",-17.9730333333333,25.8437333333333,"2"
"5085","2019-05-01 07:01:03",-17.9729666666667,25.84375,"2"
"5086","2019-05-01 11:00:32",-17.973,25.84375,"2"
"5087","2019-05-01 15:00:32",-17.9730666666667,25.8437833333333,"2"
"5088","2019-05-01 19:00:32",-17.9730166666667,25.84375,"2"
"5089","2019-05-01 23:00:32",-17.9730666666667,25.8437666666667,"2"
"5090","2019-05-02 03:00:32",-17.9730333333333,25.84375,"2"
"5091","2019-05-02 07:00:32",-17.973,25.8437833333333,"2"
"5092","2019-05-02 11:00:32",-17.973,25.8437666666667,"2"
"5093","2019-05-02 15:00:32",-17.9730666666667,25.8437666666667,"2"
"5094","2019-05-02 19:00:33",-17.9274166666667,25.8204166666667,"2"
"5095","2019-05-02 23:00:32",-17.9273833333333,25.8203833333333,"2"
"5096","2019-05-03 03:00:32",-17.92735,25.8204,"2"
"5097","2019-05-03 07:01:33",-17.9331,25.8271833333333,"2"
"5098","2019-05-03 11:00:33",-17.9105666666667,25.8323833333333,"2"
"5099","2019-05-03 15:00:32",-17.9166833333333,25.84045,"2"
"5100","2019-05-03 19:00:32",-17.9169333333333,25.8389833333333,"2"
"5101","2019-05-03 23:00:32",-17.9176166666667,25.8355166666667,"2"
"5102","2019-05-04 03:00:33",-17.9198666666667,25.8332166666667,"2"
"5103","2019-05-04 07:00:32",-17.9198333333333,25.8323833333333,"2"
"5104","2019-05-04 11:00:32",-17.9185333333333,25.8307166666667,"2"
"5105","2019-05-04 15:00:32",-17.9197166666667,25.8317166666667,"2"
"5106","2019-05-04 19:00:32",-17.9208166666667,25.8301166666667,"2"
"5107","2019-05-04 23:00:32",-17.9214,25.8288666666667,"2"
"5108","2019-05-05 03:00:32",-17.92055,25.83095,"2"
"5109","2019-05-05 07:00:32",-17.92005,25.8325,"2"
"5110","2019-05-05 11:00:32",-17.9170333333333,25.8386333333333,"2"
"5111","2019-05-05 15:00:32",-17.9106833333333,25.8432666666667,"2"
"5112","2019-05-05 19:00:32",-17.91715,25.8395833333333,"2"
"5113","2019-05-05 23:00:32",-17.9198833333333,25.8354666666667,"2"
"5114","2019-05-06 03:00:32",-17.9201333333333,25.8329333333333,"2"
"5115","2019-05-06 07:00:32",-17.92005,25.8319833333333,"2"
"5116","2019-05-06 11:00:57",-17.916,25.8456833333333,"2"
"5117","2019-05-06 15:00:32",-17.9177166666667,25.8400833333333,"2"
"5118","2019-05-06 17:00:32",-17.9169166666667,25.8395833333333,"2"
"5119","2019-05-06 18:00:32",-17.9186666666667,25.8392666666667,"2"
"5120","2019-05-06 19:00:32",-17.9214166666667,25.8379833333333,"2"
"5121","2019-05-06 20:00:32",-17.9198333333333,25.83425,"2"
"5122","2019-05-06 21:00:32",-17.9207,25.83215,"2"
"5123","2019-05-06 22:00:32",-17.9206166666667,25.8317166666667,"2"
"5124","2019-05-06 23:00:32",-17.9221166666667,25.8299333333333,"2"
"5125","2019-05-07 00:00:32",-17.9212166666667,25.8279666666667,"2"
"5126","2019-05-07 01:00:32",-17.92065,25.82815,"2"
"5127","2019-05-07 02:00:32",-17.9197666666667,25.8296166666667,"2"
"5128","2019-05-07 03:00:32",-17.9189833333333,25.8297333333333,"2"
"5129","2019-05-07 04:00:51",-17.9209333333333,25.8274333333333,"2"
"5130","2019-05-07 05:00:34",-17.9209666666667,25.82745,"2"
"5131","2019-05-07 06:00:33",-17.9207,25.8273666666667,"2"
"5132","2019-05-07 07:00:32",-17.9197833333333,25.82725,"2"
"5133","2019-05-07 09:00:32",-17.91565,25.8285833333333,"2"
"5134","2019-05-07 10:01:02",-17.91455,25.8298,"2"
"5135","2019-05-07 11:00:32",-17.91295,25.8302666666667,"2"
"5136","2019-05-07 12:00:51",-17.9132,25.83035,"2"
"5137","2019-05-07 13:00:32",-17.91245,25.8321333333333,"2"
"5138","2019-05-07 14:00:32",-17.9156333333333,25.8368,"2"
"5139","2019-05-07 15:00:32",-17.9157166666667,25.8382,"2"
"5140","2019-05-07 16:00:32",-17.9153,25.83875,"2"
"5141","2019-05-07 17:00:32",-17.9133666666667,25.84015,"2"
"5142","2019-05-07 18:00:32",-17.9128833333333,25.8408166666667,"2"
"5143","2019-05-07 19:00:33",-17.9143833333333,25.8403333333333,"2"
"5144","2019-05-07 20:00:32",-17.9155833333333,25.8399833333333,"2"
"5145","2019-05-07 21:00:32",-17.9191333333333,25.8391666666667,"2"
"5146","2019-05-07 22:00:32",-17.9199666666667,25.8362,"2"
"5147","2019-05-07 23:00:32",-17.9179,25.82975,"2"
"5148","2019-05-08 00:00:32",-17.9174,25.8284333333333,"2"
"5149","2019-05-08 01:00:32",-17.9198,25.8231333333333,"2"
"5150","2019-05-08 02:00:32",-17.9197333333333,25.8237333333333,"2"
"5151","2019-05-08 03:00:32",-17.9197,25.82375,"2"
"5152","2019-05-08 04:00:49",-17.9198,25.8236333333333,"2"
"5153","2019-05-08 05:00:35",-17.9199,25.82365,"2"
"5154","2019-05-08 06:00:32",-17.9179333333333,25.8242833333333,"2"
"5155","2019-05-08 07:00:32",-17.9167,25.8243,"2"
"5156","2019-05-08 08:00:32",-17.9157666666667,25.8267666666667,"2"
"5157","2019-05-08 09:00:32",-17.91515,25.82935,"2"
"5158","2019-05-08 10:02:27",-17.9129166666667,25.8316166666667,"2"
"5159","2019-05-08 11:00:32",-17.91565,25.83675,"2"
"5160","2019-05-08 12:00:32",-17.9159,25.8374,"2"
"5161","2019-05-08 13:00:32",-17.9144,25.84085,"2"
"5162","2019-05-08 14:00:32",-17.9122666666667,25.8426,"2"
"5163","2019-05-08 15:00:32",-17.90985,25.8431333333333,"2"
"5164","2019-05-08 16:00:32",-17.90935,25.8438666666667,"2"
"5165","2019-05-08 17:00:32",-17.9139166666667,25.8414333333333,"2"
"5166","2019-05-08 18:00:32",-17.9135166666667,25.8411333333333,"2"
"5167","2019-05-08 19:00:32",-17.91775,25.8391,"2"
"5168","2019-05-08 20:00:32",-17.9181666666667,25.835,"2"
"5169","2019-05-08 21:00:32",-17.9185833333333,25.8333833333333,"2"
"5170","2019-05-08 22:00:32",-17.92165,25.8301833333333,"2"
"5171","2019-05-08 23:00:32",-17.92075,25.82995,"2"
"5172","2019-05-09 00:00:32",-17.9194166666667,25.8301666666667,"2"
"5173","2019-05-09 01:00:32",-17.9196666666667,25.8306,"2"
"5174","2019-05-09 02:00:32",-17.9201,25.8332666666667,"2"
"5175","2019-05-09 03:01:04",-17.9201333333333,25.8332166666667,"2"
"5176","2019-05-09 04:00:33",-17.9201,25.8332333333333,"2"
"5177","2019-05-09 05:00:32",-17.9201333333333,25.8332333333333,"2"
"5178","2019-05-09 06:00:32",-17.92035,25.8330166666667,"2"
"5179","2019-05-09 07:00:51",-17.92075,25.8324166666667,"2"
"5180","2019-05-09 08:00:32",-17.9204,25.8314166666667,"2"
"5181","2019-05-09 09:00:32",-17.9197,25.83115,"2"
"5182","2019-05-09 10:00:32",-17.92045,25.8307,"2"
"5183","2019-05-09 11:00:32",-17.9201166666667,25.82925,"2"
"5184","2019-05-09 12:00:32",-17.9188333333333,25.8301,"2"
"5185","2019-05-09 13:00:32",-17.9194833333333,25.8310166666667,"2"
"5186","2019-05-09 14:00:32",-17.9197,25.8314,"2"
"5187","2019-05-09 15:00:32",-17.92065,25.8359666666667,"2"
"5188","2019-05-09 16:00:32",-17.9210333333333,25.83855,"2"
"5189","2019-05-09 17:00:32",-17.9211166666667,25.8422166666667,"2"
"5190","2019-05-09 18:00:32",-17.9204666666667,25.8419666666667,"2"
"5191","2019-05-09 19:00:32",-17.9246833333333,25.8436166666667,"2"
"5192","2019-05-09 20:00:32",-17.9246333333333,25.84425,"2"
"5193","2019-05-09 21:00:32",-17.9249666666667,25.8450833333333,"2"
"5194","2019-05-09 22:00:32",-17.92585,25.84615,"2"
"5195","2019-05-09 23:00:32",-17.9260333333333,25.84655,"2"
"5196","2019-05-10 00:00:32",-17.9263833333333,25.8461,"2"
"5197","2019-05-10 01:00:32",-17.9280166666667,25.8452333333333,"2"
"5198","2019-05-10 02:00:37",-17.928,25.8452666666667,"2"
"5199","2019-05-10 03:00:34",-17.928,25.8451333333333,"2"
"5200","2019-05-10 04:00:32",-17.9279833333333,25.8451333333333,"2"
"5201","2019-05-10 05:00:33",-17.928,25.8451333333333,"2"
"5202","2019-05-10 06:00:32",-17.9280833333333,25.8451333333333,"2"
"5203","2019-05-10 07:00:32",-17.9272833333333,25.8446333333333,"2"
"5204","2019-05-10 08:00:32",-17.92665,25.84395,"2"
"5205","2019-05-10 09:00:32",-17.9261666666667,25.8451166666667,"2"
"5206","2019-05-10 10:00:32",-17.92475,25.84535,"2"
"5207","2019-05-10 11:00:32",-17.92485,25.8444833333333,"2"
"5208","2019-05-10 12:00:32",-17.92475,25.8444333333333,"2"
"5209","2019-05-10 13:00:33",-17.9248833333333,25.8440166666667,"2"
"5210","2019-05-10 14:00:32",-17.9247,25.8445,"2"
"5211","2019-05-10 15:00:32",-17.9204,25.8418,"2"
"5212","2019-05-10 16:00:32",-17.9198333333333,25.8421666666667,"2"
"5213","2019-05-10 17:00:32",-17.9191666666667,25.8429666666667,"2"
"5214","2019-05-10 18:00:32",-17.9208833333333,25.8416166666667,"2"
"5215","2019-05-10 19:00:32",-17.9228166666667,25.8400666666667,"2"
"5216","2019-05-10 20:00:32",-17.92625,25.8392666666667,"2"
"5217","2019-05-10 21:00:32",-17.9274166666667,25.8398333333333,"2"
"5218","2019-05-10 22:00:32",-17.92645,25.8392166666667,"2"
"5219","2019-05-10 23:00:32",-17.9254333333333,25.8389,"2"
"5220","2019-05-11 00:00:32",-17.9218333333333,25.8383333333333,"2"
"5221","2019-05-11 01:00:32",-17.9197666666667,25.83365,"2"
"5222","2019-05-11 02:00:32",-17.9198,25.8337333333333,"2"
"5223","2019-05-11 03:01:01",-17.9198166666667,25.83375,"2"
"5224","2019-05-11 04:00:32",-17.91985,25.8337166666667,"2"
"5225","2019-05-11 05:00:32",-17.9198,25.8333833333333,"2"
"5226","2019-05-11 06:00:32",-17.9196,25.8330666666667,"2"
"5227","2019-05-11 07:00:32",-17.9194333333333,25.8324333333333,"2"
"5228","2019-05-11 08:00:32",-17.9178333333333,25.8329333333333,"2"
"5229","2019-05-11 09:00:32",-17.9162833333333,25.8326166666667,"2"
"5230","2019-05-11 10:00:32",-17.9182833333333,25.8312666666667,"2"
"5231","2019-05-11 11:00:32",-17.913,25.84115,"2"
"5232","2019-05-11 12:00:32",-17.9017333333333,25.84005,"2"
"5233","2019-05-11 13:00:32",-17.9009666666667,25.8404833333333,"2"
"5234","2019-05-11 14:00:32",-17.8994166666667,25.8395,"2"
"5235","2019-05-11 15:00:32",-17.9007,25.84075,"2"
"5236","2019-05-11 16:00:32",-17.9043,25.8408833333333,"2"
"5237","2019-05-11 17:00:32",-17.9128166666667,25.84205,"2"
"5238","2019-05-11 18:00:32",-17.9168,25.8424833333333,"2"
"5239","2019-05-11 19:00:32",-17.9238833333333,25.8448,"2"
"5240","2019-05-11 20:00:32",-17.92545,25.8465666666667,"2"
"5241","2019-05-11 21:00:32",-17.9288166666667,25.8459666666667,"2"
"5242","2019-05-11 22:00:32",-17.9320333333333,25.8489333333333,"2"
"5243","2019-05-11 23:00:32",-17.9327166666667,25.8499666666667,"2"
"5244","2019-05-12 00:00:32",-17.933,25.8499,"2"
"5245","2019-05-12 01:00:32",-17.93265,25.8503166666667,"2"
"5246","2019-05-12 02:00:32",-17.9327333333333,25.8486166666667,"2"
"5247","2019-05-12 03:00:33",-17.9327,25.84775,"2"
"5248","2019-05-12 04:00:32",-17.9296,25.8441166666667,"2"
"5249","2019-05-12 05:00:32",-17.9293333333333,25.84415,"2"
"5250","2019-05-12 06:00:32",-17.9293666666667,25.844,"2"
"5251","2019-05-12 07:00:32",-17.9293666666667,25.84385,"2"
"5252","2019-05-12 08:00:32",-17.92635,25.8431,"2"
"5253","2019-05-12 09:00:32",-17.9238,25.8421166666667,"2"
"5254","2019-05-12 10:00:32",-17.9215166666667,25.84145,"2"
"5255","2019-05-12 11:00:32",-17.921,25.8411,"2"
"5256","2019-05-12 12:00:32",-17.9196166666667,25.84135,"2"
"5257","2019-05-12 13:00:32",-17.919,25.8416,"2"
"5258","2019-05-12 14:00:32",-17.9197,25.8429666666667,"2"
"5259","2019-05-12 15:00:32",-17.9202166666667,25.8435666666667,"2"
"5260","2019-05-12 16:00:32",-17.9245666666667,25.8441833333333,"2"
"5261","2019-05-12 17:00:32",-17.92485,25.8444833333333,"2"
"5262","2019-05-12 18:00:32",-17.92455,25.8454666666667,"2"
"5263","2019-05-12 19:00:32",-17.9256166666667,25.8463,"2"
"5264","2019-05-12 20:00:32",-17.927,25.8469333333333,"2"
"5265","2019-05-12 21:00:32",-17.92775,25.8520833333333,"2"
"5266","2019-05-12 22:00:32",-17.92755,25.8541666666667,"2"
"5267","2019-05-12 23:00:32",-17.92785,25.8535666666667,"2"
"5268","2019-05-13 00:00:32",-17.92825,25.84895,"2"
"5269","2019-05-13 01:00:32",-17.92845,25.8476,"2"
